Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78701,1996,4,152500.0,,,,,,2.8,1.4,,,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,5,153600.0,,,,,,2.8,1.4,7.54,8.03,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,6,154600.0,,,,,,2.8,1.4,7.82,8.29,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,7,155500.0,,,,,,2.8,1.4,7.71,8.19,3.0,71.0,216470.0,4000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,8,156300.0,,,,,,2.8,1.4,7.6,8.09,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,9,157300.0,,,,,,2.8,1.4,7.68,8.16,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,10,158300.0,,,,,,2.8,1.4,7.37,7.86,0.0,2.0,0.0,23685.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,11,159300.0,,,,,,2.8,1.4,7.04,7.52,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1996,12,160400.0,,,,,,2.8,1.4,7.16,7.64,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,1,161900.0,,,,,,2.8,1.4,7.38,7.88,1.0,1.0,59290.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,2,163500.0,,,,,,2.8,1.4,7.15,7.65,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,3,164800.0,,,,,,2.8,1.4,7.48,7.97,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
